writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 126 iterations, 201 evaluations
optimisation finished successfully after 112 iterations, 178 evaluations
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 53 iterations, 101 evaluations
optimisation finished successfully after 132 iterations, 205 evaluations
optimisation finished successfully after 174 iterations, 264 evaluations
optimisation finished successfully after 57 iterations, 107 evaluations
optimisation finished successfully after 126 iterations, 198 evaluations
optimisation finished successfully after 38 iterations, 81 evaluations
destroy True (41, 32) (40, 31)
iter 247 T 1.0 sidx 13 index 4 move percolate M 31
optimisation finished successfully after 73 iterations, 127 evaluations
optimisation finished successfully after 113 iterations, 188 evaluations
optimisation finished successfully after 62 iterations, 118 evaluations
optimisation finished successfully after 127 iterations, 203 evaluations
iter 248 T 1.0 sidx 20 index 5 move percolate M 31
optimisation finished successfully after 126 iterations, 198 evaluations
optimisation finished successfully after 38 iterations, 81 evaluations
iter 249 T 0.8333333333333334 sidx 13 index 4 move create M 31
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 895 iterations, 1238 evaluations
optimisation finished successfully after 362 iterations, 516 evaluations
optimisation finished successfully after 855 iterations, 1207 evaluations
optimisation finished successfully after 211 iterations, 319 evaluations
optimisation finished successfully after 274 iterations, 403 evaluations
optimisation finished successfully after 185 iterations, 277 evaluations
accepted move data dn =  1 0.3602553778257445 0.3602553778257445
optimisation finished successfully after 347 iterations, 502 evaluations
optimisation finished successfully after 203 iterations, 299 evaluations
create False (40, 31) (41, 32)
iter 250 T 0.8333333333333334 sidx 20 index 5 move create M 31
optimisation finished successfully after 61 iterations, 108 evaluations
optimisation finished successfully after 486 iterations, 686 evaluations
optimisation finished successfully after 478 iterations, 681 evaluations
optimisation finished successfully after 345 iterations, 485 evaluations
optimisation finished successfully after 221 iterations, 328 evaluations
optimisation finished successfully after 315 iterations, 442 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 150 iterations, 227 evaluations
optimisation finished successfully after 53 iterations, 100 evaluations
optimisation finished successfully after 133 iterations, 205 evaluations
create False (40, 31) (41, 32)
iter 251 T 0.6666666666666666 sidx 13 index 4 move destroy M 31
optimisation finished successfully after 177 iterations, 268 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 150 iterations, 232 evaluations
optimisation finished successfully after 144 iterations, 230 evaluations
optimisation finished successfully after 133 iterations, 206 evaluations
optimisation finished successfully after 104 iterations, 176 evaluations
optimisation finished successfully after 134 iterations, 220 evaluations
optimisation finished successfully after 117 iterations, 188 evaluations
optimisation finished successfully after 85 iterations, 148 evaluations
optimisation finished successfully after 76 iterations, 133 evaluations
destroy False (40, 31) (45, 30)
iter 252 T 0.6666666666666666 sidx 20 index 5 move destroy M 31
optimisation finished successfully after 96 iterations, 157 evaluations
optimisation finished successfully after 141 iterations, 223 evaluations
optimisation finished successfully after 59 iterations, 110 evaluations
optimisation finished successfully after 57 iterations, 108 evaluations
optimisation finished successfully after 71 iterations, 128 evaluations
destroy False (40, 31) (48, 30)
iter 253 T 0.6666666666666666 sidx 23 index 7 move destroy M 31
optimisation finished successfully after 159 iterations, 241 evaluations
optimisation finished successfully after 525 iterations, 757 evaluations
optimisation finished successfully after 43 iterations, 87 evaluations
optimisation finished successfully after 195 iterations, 288 evaluations
optimisation finished successfully after 202 iterations, 301 evaluations
optimisation finished successfully after 240 iterations, 347 evaluations
optimisation finished successfully after 115 iterations, 178 evaluations
optimisation finished successfully after 125 iterations, 189 evaluations
optimisation finished successfully after 118 iterations, 192 evaluations
optimisation finished successfully after 535 iterations, 741 evaluations
optimisation finished successfully after 169 iterations, 256 evaluations
optimisation finished successfully after 202 iterations, 313 evaluations
optimisation finished successfully after 204 iterations, 312 evaluations
optimisation finished successfully after 160 iterations, 242 evaluations
optimisation finished successfully after 227 iterations, 334 evaluations
optimisation finished successfully after 152 iterations, 237 evaluations
optimisation finished successfully after 107 iterations, 174 evaluations
optimisation finished successfully after 93 iterations, 154 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 54 iterations, 98 evaluations
optimisation finished successfully after 64 iterations, 115 evaluations
optimisation finished successfully after 85 iterations, 144 evaluations
optimisation finished successfully after 61 iterations, 111 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
destroy False (40, 31) (49, 30)
iter 254 T 0.6666666666666666 sidx 27 index 8 move percolate M 31
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 45 iterations, 91 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 41 iterations, 83 evaluations
iter 255 T 0.6666666666666666 sidx 31 index 9 move create M 31
optimisation finished successfully after 63 iterations, 109 evaluations
optimisation finished successfully after 394 iterations, 564 evaluations
optimisation finished successfully after 229 iterations, 336 evaluations
optimisation finished successfully after 223 iterations, 324 evaluations
optimisation finished successfully after 88 iterations, 151 evaluations
optimisation finished successfully after 52 iterations, 96 evaluations
optimisation finished successfully after 57 iterations, 101 evaluations
create False (40, 31) (41, 32)
iter 256 T 0.6666666666666666 sidx 33 index 10 move destroy M 31
optimisation finished successfully after 438 iterations, 640 evaluations
optimisation finished successfully after 146 iterations, 220 evaluations
optimisation finished successfully after 235 iterations, 351 evaluations
optimisation finished successfully after 515 iterations, 730 evaluations
optimisation finished successfully after 57 iterations, 102 evaluations
optimisation finished successfully after 118 iterations, 191 evaluations
optimisation finished successfully after 120 iterations, 186 evaluations
optimisation finished successfully after 353 iterations, 517 evaluations
optimisation finished successfully after 44 iterations, 86 evaluations
optimisation finished successfully after 176 iterations, 264 evaluations
optimisation finished successfully after 63 iterations, 111 evaluations
optimisation finished successfully after 103 iterations, 163 evaluations
optimisation finished successfully after 55 iterations, 99 evaluations
