writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
create False (34, 20) (35, 21)
iter 233 T 0.8333333333333334 sidx 32 index 9 move create M 20
optimisation finished successfully after 57 iterations, 99 evaluations
optimisation finished successfully after 266 iterations, 394 evaluations
optimisation finished successfully after 548 iterations, 784 evaluations
optimisation finished successfully after 251 iterations, 366 evaluations
accepted move data dn =  -5 0.38998924616104225 0.38998924616104225
optimisation finished successfully after 717 iterations, 995 evaluations
optimisation finished successfully after 549 iterations, 774 evaluations
optimisation finished successfully after 336 iterations, 480 evaluations
optimisation finished successfully after 146 iterations, 223 evaluations
accepted move data dn =  1 0.3751070816931692 0.3751070816931692
create False (34, 20) (36, 21)
iter 234 T 0.8333333333333334 sidx 35 index 10 move destroy M 20
optimisation finished successfully after 69 iterations, 119 evaluations
destroy without percolating (34, 20) (33, 19)
iter 235 T 1.0 sidx 32 index 9 move create M 19
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 212 iterations, 316 evaluations
optimisation finished successfully after 1200 iterations, 1692 evaluations
optimisation finished successfully after 342 iterations, 480 evaluations
accepted move data dn =  -5 0.5181135760891712 0.5181135760891712
optimisation finished successfully after 866 iterations, 1191 evaluations
optimisation finished successfully after 746 iterations, 1056 evaluations
optimisation finished successfully after 386 iterations, 561 evaluations
optimisation finished successfully after 240 iterations, 355 evaluations
optimisation finished successfully after 97 iterations, 159 evaluations
accepted move data dn =  1 0.5083898933006211 0.5083898933006211
create False (33, 19) (34, 20)
iter 236 T 1.0 sidx 36 index 10 move destroy M 19
optimisation finished successfully after 312 iterations, 473 evaluations
optimisation finished successfully after 160 iterations, 246 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 128 iterations, 208 evaluations
optimisation finished successfully after 143 iterations, 229 evaluations
optimisation finished successfully after 148 iterations, 235 evaluations
optimisation finished successfully after 62 iterations, 116 evaluations
optimisation finished successfully after 106 iterations, 180 evaluations
destroy False (33, 19) (37, 18)
iter 237 T 0.8333333333333334 sidx 32 index 9 move destroy M 19
optimisation finished successfully after 580 iterations, 843 evaluations
optimisation finished successfully after 113 iterations, 184 evaluations
optimisation finished successfully after 100 iterations, 164 evaluations
optimisation finished successfully after 131 iterations, 209 evaluations
destroy False (33, 19) (40, 18)
iter 238 T 0.8333333333333334 sidx 36 index 10 move create M 19
optimisation finished successfully after 85 iterations, 140 evaluations
optimisation finished successfully after 671 iterations, 943 evaluations
optimisation finished successfully after 441 iterations, 616 evaluations
optimisation finished successfully after 557 iterations, 805 evaluations
optimisation finished successfully after 141 iterations, 221 evaluations
optimisation finished successfully after 490 iterations, 710 evaluations
optimisation finished successfully after 98 iterations, 165 evaluations
optimisation finished successfully after 281 iterations, 412 evaluations
optimisation finished successfully after 103 iterations, 164 evaluations
accepted move data dn =  1 0.6160312782413296 0.6160312782413296
optimisation finished successfully after 292 iterations, 409 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
create False (33, 19) (34, 20)
iter 239 T 0.6666666666666666 sidx 32 index 9 move percolate M 19
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 52 iterations, 98 evaluations
iter 240 T 0.6666666666666666 sidx 36 index 10 move percolate M 19
optimisation finished successfully after 115 iterations, 192 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
iter 241 T 0.5 sidx 32 index 9 move percolate M 19
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 52 iterations, 98 evaluations
iter 242 T 0.5 sidx 36 index 10 move destroy M 19
optimisation finished successfully after 312 iterations, 473 evaluations
optimisation finished successfully after 160 iterations, 246 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 128 iterations, 208 evaluations
optimisation finished successfully after 143 iterations, 229 evaluations
optimisation finished successfully after 148 iterations, 235 evaluations
optimisation finished successfully after 62 iterations, 116 evaluations
optimisation finished successfully after 106 iterations, 180 evaluations
destroy False (33, 19) (37, 18)
iter 243 T 0.5 sidx 42 index 11 move destroy M 19
optimisation finished successfully after 211 iterations, 313 evaluations
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 142 iterations, 222 evaluations
destroy False (33, 19) (54, 18)
iter 244 T 0.5 sidx 44 index 12 move create M 19
optimisation finished successfully after 103 iterations, 167 evaluations
optimisation finished successfully after 879 iterations, 1238 evaluations
optimisation finished successfully after 665 iterations, 941 evaluations
optimisation finished successfully after 448 iterations, 634 evaluations
optimisation finished successfully after 460 iterations, 637 evaluations
optimisation finished successfully after 252 iterations, 369 evaluations
optimisation finished successfully after 297 iterations, 437 evaluations
optimisation finished successfully after 161 iterations, 248 evaluations
accepted move data dn =  -6 0.759300904205107 0.759300904205107
optimisation finished successfully after 291 iterations, 421 evaluations
optimisation finished successfully after 221 iterations, 324 evaluations
optimisation finished successfully after 97 iterations, 160 evaluations
optimisation finished successfully after 143 iterations, 219 evaluations
create False (33, 19) (34, 20)
iter 245 T 0.5 sidx 51 index 13 move percolate M 19
optimisation finished successfully after 200 iterations, 301 evaluations
optimisation finished successfully after 196 iterations, 287 evaluations
optimisation finished successfully after 97 iterations, 163 evaluations
iter 246 T 0.5 sidx 52 index 14 move destroy M 19
optimisation finished successfully after 249 iterations, 377 evaluations
optimisation finished successfully after 84 iterations, 146 evaluations
optimisation finished successfully after 255 iterations, 368 evaluations
optimisation finished successfully after 61 iterations, 113 evaluations
optimisation finished successfully after 166 iterations, 251 evaluations
optimisation finished successfully after 81 iterations, 143 evaluations
destroy False (33, 19) (42, 18)
iter 247 T 0.5 sidx 59 index 15 move destroy M 19
optimisation finished successfully after 198 iterations, 300 evaluations
optimisation finished successfully after 97 iterations, 164 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 69 iterations, 124 evaluations
optimisation finished successfully after 91 iterations, 153 evaluations
