writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
iter 253 T 0.5 sidx 64 index 19 move percolate M 22
optimisation finished successfully after 47 iterations, 95 evaluations
optimisation finished successfully after 69 iterations, 125 evaluations
optimisation finished successfully after 192 iterations, 296 evaluations
iter 254 T 0.5 sidx 69 index 21 move percolate M 22
iter 255 T 0.5 sidx 72 index 20 move destroy M 22
optimisation finished successfully after 103 iterations, 173 evaluations
destroy False (32, 22) (44, 21)
iter 256 T 0.5 sidx 73 index 16 move destroy M 22
optimisation finished successfully after 121 iterations, 198 evaluations
optimisation finished successfully after 266 iterations, 390 evaluations
optimisation finished successfully after 92 iterations, 158 evaluations
optimisation finished successfully after 141 iterations, 218 evaluations
optimisation finished successfully after 86 iterations, 148 evaluations
destroy False (32, 22) (45, 21)
iter 257 T 0.5 sidx 75 index 18 move destroy M 22
optimisation finished successfully after 310 iterations, 451 evaluations
optimisation finished successfully after 99 iterations, 166 evaluations
optimisation finished successfully after 139 iterations, 224 evaluations
optimisation finished successfully after 81 iterations, 147 evaluations
destroy False (32, 22) (37, 21)
iter 258 T 0.41666666666666674 sidx 0 index 0 move create M 22
optimisation finished successfully after 66 iterations, 108 evaluations
create False (32, 22) (33, 23)
iter 259 T 0.41666666666666674 sidx 3 index 1 move create M 22
optimisation finished successfully after 34 iterations, 55 evaluations
optimisation finished successfully after 434 iterations, 648 evaluations
optimisation finished successfully after 199 iterations, 294 evaluations
optimisation finished successfully after 193 iterations, 303 evaluations
optimisation finished successfully after 282 iterations, 426 evaluations
optimisation finished successfully after 161 iterations, 249 evaluations
optimisation finished successfully after 177 iterations, 262 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 57 iterations, 96 evaluations
accepted move data dn =  1 0.16636674940228033 0.16636674940228033
create False (32, 22) (33, 23)
iter 260 T 0.41666666666666674 sidx 7 index 2 move create M 22
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 495 iterations, 699 evaluations
optimisation finished successfully after 669 iterations, 941 evaluations
optimisation finished successfully after 407 iterations, 577 evaluations
optimisation finished successfully after 237 iterations, 348 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
optimisation finished successfully after 154 iterations, 227 evaluations
optimisation finished successfully after 151 iterations, 221 evaluations
optimisation finished successfully after 102 iterations, 154 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
accepted move data dn =  -1 0.23509256795646424 0.23509256795646424
create False (32, 22) (33, 23)
iter 261 T 0.41666666666666674 sidx 11 index 3 move destroy M 22
optimisation finished successfully after 160 iterations, 242 evaluations
optimisation finished successfully after 460 iterations, 658 evaluations
optimisation finished successfully after 95 iterations, 152 evaluations
optimisation finished successfully after 94 iterations, 154 evaluations
optimisation finished successfully after 127 iterations, 197 evaluations
optimisation finished successfully after 149 iterations, 231 evaluations
optimisation finished successfully after 59 iterations, 108 evaluations
optimisation finished successfully after 155 iterations, 227 evaluations
optimisation finished successfully after 126 iterations, 203 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 113 iterations, 183 evaluations
optimisation finished successfully after 134 iterations, 217 evaluations
optimisation finished successfully after 142 iterations, 221 evaluations
optimisation finished successfully after 111 iterations, 175 evaluations
optimisation finished successfully after 203 iterations, 296 evaluations
optimisation finished successfully after 150 iterations, 228 evaluations
destroy False (32, 22) (47, 21)
iter 262 T 0.41666666666666674 sidx 12 index 4 move create M 22
optimisation finished successfully after 139 iterations, 211 evaluations
optimisation finished successfully after 1132 iterations, 1582 evaluations
optimisation finished successfully after 635 iterations, 883 evaluations
optimisation finished successfully after 593 iterations, 840 evaluations
optimisation finished successfully after 204 iterations, 304 evaluations
optimisation finished successfully after 338 iterations, 485 evaluations
optimisation finished successfully after 100 iterations, 165 evaluations
accepted move data dn =  3 0.35215752423646823 0.35215752423646823
optimisation finished successfully after 217 iterations, 325 evaluations
accepted move data dn =  -6 0.34270501438700346 0.34270501438700346
optimisation finished successfully after 110 iterations, 177 evaluations
accepted move data dn =  1 0.3365669319895592 0.3365669319895592
create False (32, 22) (33, 23)
iter 263 T 0.41666666666666674 sidx 21 index 5 move create M 22
optimisation finished successfully after 130 iterations, 195 evaluations
optimisation finished successfully after 1184 iterations, 1654 evaluations
optimisation finished successfully after 291 iterations, 415 evaluations
optimisation finished successfully after 703 iterations, 986 evaluations
optimisation finished successfully after 170 iterations, 257 evaluations
accepted move data dn =  3 0.29737994153933595 0.29737994153933595
optimisation finished successfully after 852 iterations, 1182 evaluations
optimisation finished successfully after 233 iterations, 333 evaluations
optimisation finished successfully after 35 iterations, 73 evaluations
accepted move data dn =  -1 0.28571129316432325 0.28571129316432325
create False (32, 22) (33, 23)
iter 264 T 0.41666666666666674 sidx 22 index 6 move percolate M 22
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 80 iterations, 139 evaluations
optimisation finished successfully after 187 iterations, 278 evaluations
optimisation finished successfully after 42 iterations, 85 evaluations
iter 265 T 0.41666666666666674 sidx 27 index 7 move create M 22
optimisation finished successfully after 55 iterations, 103 evaluations
optimisation finished successfully after 1227 iterations, 1715 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 504 iterations, 722 evaluations
optimisation finished successfully after 513 iterations, 710 evaluations
optimisation finished successfully after 306 iterations, 447 evaluations
optimisation finished successfully after 228 iterations, 338 evaluations
create False (32, 22) (34, 23)
iter 266 T 0.41666666666666674 sidx 28 index 8 move destroy M 22
optimisation finished successfully after 99 iterations, 162 evaluations
optimisation finished successfully after 202 iterations, 290 evaluations
optimisation finished successfully after 58 iterations, 101 evaluations
optimisation finished successfully after 111 iterations, 176 evaluations
optimisation finished successfully after 60 iterations, 107 evaluations
destroy False (32, 22) (35, 21)
iter 267 T 0.41666666666666674 sidx 32 index 9 move create M 22
optimisation finished successfully after 77 iterations, 120 evaluations
optimisation finished successfully after 327 iterations, 485 evaluations
optimisation finished successfully after 192 iterations, 283 evaluations
