writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
optimisation finished successfully after 269 iterations, 378 evaluations
optimisation finished successfully after 272 iterations, 395 evaluations
accepted move data dn =  4 0.33209782869486054 0.33209782869486054
optimisation finished successfully after 178 iterations, 272 evaluations
accepted move data dn =  -2 0.32973264166090177 0.32973264166090177
optimisation finished successfully after 112 iterations, 175 evaluations
accepted move data dn =  1 0.32089272694550974 0.32089272694550974
create False (35, 25) (36, 26)
iter 217 T 0.6666666666666666 sidx 43 index 14 move destroy M 25
optimisation finished successfully after 242 iterations, 365 evaluations
optimisation finished successfully after 129 iterations, 207 evaluations
optimisation finished successfully after 107 iterations, 177 evaluations
optimisation finished successfully after 168 iterations, 260 evaluations
optimisation finished successfully after 185 iterations, 273 evaluations
optimisation finished successfully after 117 iterations, 189 evaluations
optimisation finished successfully after 170 iterations, 256 evaluations
optimisation finished successfully after 154 iterations, 237 evaluations
optimisation finished successfully after 102 iterations, 171 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 134 iterations, 220 evaluations
optimisation finished successfully after 156 iterations, 241 evaluations
optimisation finished successfully after 157 iterations, 241 evaluations
optimisation finished successfully after 59 iterations, 112 evaluations
optimisation finished successfully after 116 iterations, 186 evaluations
optimisation finished successfully after 52 iterations, 102 evaluations
optimisation finished successfully after 151 iterations, 235 evaluations
destroy True (35, 25) (35, 24)
iter 218 T 1.0 sidx 41 index 13 move create M 24
optimisation finished successfully after 112 iterations, 181 evaluations
optimisation finished successfully after 760 iterations, 1063 evaluations
optimisation finished successfully after 518 iterations, 745 evaluations
optimisation finished successfully after 315 iterations, 473 evaluations
optimisation finished successfully after 218 iterations, 316 evaluations
optimisation finished successfully after 205 iterations, 307 evaluations
optimisation finished successfully after 161 iterations, 241 evaluations
optimisation finished successfully after 141 iterations, 215 evaluations
accepted move data dn =  -3 0.4133853633957597 0.4133853633957597
optimisation finished successfully after 99 iterations, 162 evaluations
create False (35, 24) (36, 25)
iter 219 T 1.0 sidx 45 index 14 move destroy M 24
optimisation finished successfully after 201 iterations, 300 evaluations
optimisation finished successfully after 85 iterations, 144 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 79 iterations, 137 evaluations
destroy False (35, 24) (76, 23)
iter 220 T 0.8333333333333334 sidx 41 index 13 move percolate M 24
optimisation finished successfully after 149 iterations, 233 evaluations
optimisation finished successfully after 65 iterations, 121 evaluations
optimisation finished successfully after 153 iterations, 236 evaluations
optimisation finished successfully after 51 iterations, 99 evaluations
optimisation finished successfully after 100 iterations, 163 evaluations
iter 221 T 0.8333333333333334 sidx 45 index 14 move percolate M 24
optimisation finished successfully after 74 iterations, 130 evaluations
optimisation finished successfully after 145 iterations, 227 evaluations
optimisation finished successfully after 58 iterations, 114 evaluations
iter 222 T 0.6666666666666666 sidx 41 index 13 move destroy M 24
optimisation finished successfully after 232 iterations, 359 evaluations
optimisation finished successfully after 244 iterations, 358 evaluations
optimisation finished successfully after 100 iterations, 170 evaluations
optimisation finished successfully after 90 iterations, 154 evaluations
optimisation finished successfully after 162 iterations, 259 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
optimisation finished successfully after 53 iterations, 105 evaluations
optimisation finished successfully after 98 iterations, 166 evaluations
destroy False (35, 24) (48, 23)
iter 223 T 0.6666666666666666 sidx 45 index 14 move create M 24
optimisation finished successfully after 67 iterations, 118 evaluations
optimisation finished successfully after 527 iterations, 748 evaluations
optimisation finished successfully after 480 iterations, 699 evaluations
optimisation finished successfully after 471 iterations, 662 evaluations
optimisation finished successfully after 453 iterations, 657 evaluations
optimisation finished successfully after 261 iterations, 396 evaluations
optimisation finished successfully after 384 iterations, 538 evaluations
optimisation finished successfully after 126 iterations, 196 evaluations
optimisation finished successfully after 291 iterations, 405 evaluations
optimisation finished successfully after 86 iterations, 146 evaluations
accepted move data dn =  -1 0.4210808850002756 0.4210808850002756
optimisation finished successfully after 158 iterations, 247 evaluations
create False (35, 24) (37, 25)
iter 224 T 0.6666666666666666 sidx 47 index 15 move destroy M 24
optimisation finished successfully after 242 iterations, 361 evaluations
optimisation finished successfully after 502 iterations, 723 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
optimisation finished successfully after 141 iterations, 220 evaluations
optimisation finished successfully after 123 iterations, 199 evaluations
optimisation finished successfully after 164 iterations, 246 evaluations
optimisation finished successfully after 149 iterations, 227 evaluations
optimisation finished successfully after 163 iterations, 249 evaluations
optimisation finished successfully after 142 iterations, 222 evaluations
optimisation finished successfully after 152 iterations, 242 evaluations
optimisation finished successfully after 94 iterations, 157 evaluations
optimisation finished successfully after 166 iterations, 252 evaluations
optimisation finished successfully after 290 iterations, 427 evaluations
optimisation finished successfully after 125 iterations, 195 evaluations
optimisation finished successfully after 262 iterations, 389 evaluations
optimisation finished successfully after 119 iterations, 190 evaluations
optimisation finished successfully after 96 iterations, 160 evaluations
optimisation finished successfully after 129 iterations, 210 evaluations
optimisation finished successfully after 182 iterations, 275 evaluations
optimisation finished successfully after 96 iterations, 160 evaluations
optimisation finished successfully after 473 iterations, 680 evaluations
optimisation finished successfully after 130 iterations, 207 evaluations
optimisation finished successfully after 93 iterations, 158 evaluations
optimisation finished successfully after 158 iterations, 236 evaluations
optimisation finished successfully after 155 iterations, 238 evaluations
optimisation finished successfully after 156 iterations, 247 evaluations
optimisation finished successfully after 121 iterations, 195 evaluations
optimisation finished successfully after 154 iterations, 236 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 157 iterations, 238 evaluations
optimisation finished successfully after 117 iterations, 192 evaluations
optimisation finished successfully after 71 iterations, 130 evaluations
optimisation finished successfully after 126 iterations, 204 evaluations
